anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15SUP-005,O:AMC241108C00004500,CALL,4.5,2024-11-08,14,0.0,DISCOVERY,ENTRY_FORMING,2024-10-22T19:30:00+00:00,2024-10-22T19:15:00+00:00,-3.7777777777777763,17,SCORED_WINDOW,,True,4,1729691100000,16.666666666666675,0.0,0.0,2.0,1.0,-14.28571428571429,0.0,16.666666666666675,0.0,SCORED_WINDOW,,True,26,1729710900000,16.666666666666675,-16.666666666666664,-11.111111111111105,2.0,21.0,-23.809523809523803,-0.666666666666666,16.666666666666675,-16.666666666666664,SCORED_WINDOW,,True,74,1729883700000,77.77777777777779,-16.666666666666664,22.222222222222232,57.0,21.0,-31.25,0.2857142857142858,77.77777777777779,-16.666666666666664,SCORED_WINDOW,,True,125,1730229300000,77.77777777777779,-16.666666666666664,38.888888888888886,57.0,21.0,-21.875,0.4999999999999999,77.77777777777779,-16.666666666666664,SCORED_WINDOW,,True,254,1730837700000,105.55555555555559,-27.777777777777768,0.0,179.0,231.0,-51.35135135135136,0.0,105.55555555555559,-27.777777777777768
AMC15SUP-005,O:AMC241108P00004500,PUT,4.5,2024-11-08,14,0.0,DISCOVERY,ENTRY_FORMING,2024-10-22T19:30:00+00:00,2024-10-22T19:15:00+00:00,3.7777777777777763,17,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729691100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729710900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729883700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730229300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730837700000,,,,,,,,,
AMC15SUP-005,O:AMC241122C00004500,CALL,4.5,2024-11-22,30,0.0,DISCOVERY,ENTRY_FORMING,2024-10-22T19:30:00+00:00,2024-10-22T19:15:00+00:00,-3.7777777777777763,31,SCORED_WINDOW,,True,3,1729691100000,0.0,-3.44827586206895,0.0,1.0,2.0,0.0,,0.0,-3.44827586206895,SCORED_WINDOW,,True,14,1729710900000,0.0,-24.13793103448275,-17.24137931034483,1.0,13.0,-17.24137931034483,,0.0,-24.13793103448275,SCORED_WINDOW,,True,44,1729883700000,37.93103448275863,-31.034482758620683,0.0,35.0,38.0,-27.500000000000014,0.0,37.93103448275863,-31.034482758620683,SCORED_WINDOW,,True,73,1730229300000,37.93103448275863,-31.034482758620683,20.68965517241379,35.0,38.0,-12.50000000000001,0.5454545454545452,37.93103448275863,-31.034482758620683,SCORED_WINDOW,,True,145,1730837700000,58.62068965517244,-31.034482758620683,13.793103448275868,85.0,38.0,-28.260869565217394,0.23529411764705882,58.62068965517244,-31.034482758620683
AMC15SUP-005,O:AMC241122P00004500,PUT,4.5,2024-11-22,30,0.0,DISCOVERY,ENTRY_FORMING,2024-10-22T19:30:00+00:00,2024-10-22T19:15:00+00:00,3.7777777777777763,31,SCORED_WINDOW,,True,1,1729691100000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,5,1729710900000,13.33333333333333,0.0,13.33333333333333,3.0,1.0,0.0,1.0,13.33333333333333,0.0,SCORED_WINDOW,,True,10,1729883700000,13.33333333333333,-11.111111111111105,-6.666666666666677,3.0,8.0,-17.647058823529417,-0.5000000000000009,13.33333333333333,-11.111111111111105,SCORED_WINDOW,,True,12,1730229300000,13.33333333333333,-11.111111111111105,-6.666666666666677,3.0,8.0,-17.647058823529417,-0.5000000000000009,13.33333333333333,-11.111111111111105,SCORED_WINDOW,,True,43,1730837700000,13.33333333333333,-31.11111111111111,-11.111111111111105,3.0,15.0,-21.568627450980394,-0.833333333333333,13.33333333333333,-31.11111111111111
AMC15SUP-006,O:AMC241115C00004500,CALL,4.5,2024-11-15,14,0.0,DISCOVERY,CONTINUATION,2024-11-01T14:00:00+00:00,2024-11-01T13:45:00+00:00,0.0,14,SCORED_WINDOW,,True,4,1730472300000,6.25,-6.25,-3.125,2.0,1.0,-8.823529411764708,-0.5,13.333333333333353,0.0,SCORED_WINDOW,,True,26,1730731500000,6.25,-18.75,-15.625,2.0,25.0,-20.588235294117652,-2.5,13.333333333333353,-13.33333333333333,SCORED_WINDOW,,True,78,1730904300000,6.25,-37.5,-12.49999999999999,2.0,78.0,-17.647058823529406,-1.9999999999999982,13.333333333333353,-33.33333333333333,SCORED_WINDOW,,True,130,1731077100000,59.375,-96.875,-65.625,94.0,103.0,-78.43137254901961,-1.105263157894737,70.00000000000001,-96.66666666666667,SCORED_WINDOW,,True,260,1731681900000,59.375,-96.875,-71.875,94.0,103.0,-82.35294117647058,-1.2105263157894737,70.00000000000001,-96.66666666666667
AMC15SUP-006,O:AMC241115P00004500,PUT,4.5,2024-11-15,14,0.0,DISCOVERY,CONTINUATION,2024-11-01T14:00:00+00:00,2024-11-01T13:45:00+00:00,-0.0,14,SCORED_WINDOW,,True,2,1730472300000,0.0,-6.666666666666654,-6.666666666666654,1.0,2.0,-6.666666666666654,,-6.25,-12.49999999999999,SCORED_WINDOW,,True,13,1730731500000,10.000000000000009,-9.999999999999986,-6.666666666666654,7.0,12.0,-15.151515151515149,-0.6666666666666647,3.125,-15.625,SCORED_WINDOW,,True,51,1730904300000,26.666666666666682,-9.999999999999986,3.3333333333333437,30.0,12.0,-18.42105263157895,0.1250000000000003,18.75,-15.625,SCORED_WINDOW,,True,95,1731077100000,33.33333333333335,-33.33333333333333,16.666666666666675,73.0,73.0,-12.50000000000001,0.5,25.0,-37.5,SCORED_WINDOW,,True,223,1731681900000,39.99999999999999,-96.66666666666667,-90.0,102.0,222.0,-92.85714285714286,-2.2500000000000004,31.25,-96.875
AMC15SUP-006,O:AMC241129C00004500,CALL,4.5,2024-11-29,30,0.0,DISCOVERY,CONTINUATION,2024-11-01T14:00:00+00:00,2024-11-01T13:45:00+00:00,0.0,28,SCORED_WINDOW,,True,3,1730472300000,2.499999999999991,-2.500000000000002,2.499999999999991,3.0,1.0,0.0,1.0,7.8947368421052655,2.6315789473684292,SCORED_WINDOW,,True,15,1730731500000,2.499999999999991,-15.000000000000002,-10.000000000000009,3.0,8.0,-12.195121951219512,-4.000000000000018,7.8947368421052655,-10.526315789473683,SCORED_WINDOW,,True,37,1730904300000,2.499999999999991,-25.00000000000001,-10.000000000000009,3.0,34.0,-12.195121951219512,-4.000000000000018,7.8947368421052655,-21.052631578947366,SCORED_WINDOW,,True,80,1731077100000,49.99999999999998,-50.0,-45.00000000000001,50.0,79.0,-63.33333333333333,-0.9000000000000006,57.89473684210527,-47.36842105263158,SCORED_WINDOW,,True,200,1731681900000,52.49999999999999,-55.00000000000001,-15.000000000000002,158.0,96.0,-44.26229508196721,-0.2857142857142858,60.52631578947367,-52.63157894736843
AMC15SUP-006,O:AMC241129P00004500,PUT,4.5,2024-11-29,30,0.0,DISCOVERY,CONTINUATION,2024-11-01T14:00:00+00:00,2024-11-01T13:45:00+00:00,-0.0,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730472300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730731500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730904300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731077100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731681900000,,,,,,,,,
AMC15SUP-007,O:AMC241129C00004500,CALL,4.5,2024-11-29,14,0.0,DISCOVERY,CONTINUATION,2024-11-14T18:15:00+00:00,2024-11-14T18:00:00+00:00,3.2222222222222126,15,SCORED_WINDOW,,True,3,1731610800000,2.564102564102577,-2.564102564102566,-2.564102564102566,3.0,2.0,-5.000000000000004,-0.9999999999999957,-4.761904761904756,-9.523809523809524,SCORED_WINDOW,,True,23,1731693600000,25.64102564102564,-23.076923076923084,-17.948717948717952,6.0,15.0,-34.6938775510204,-0.7000000000000002,16.666666666666675,-28.57142857142857,SCORED_WINDOW,,True,74,1732039200000,25.64102564102564,-71.7948717948718,-64.1025641025641,6.0,60.0,-71.42857142857142,-2.5,16.666666666666675,-73.80952380952381,SCORED_WINDOW,,True,126,1732212000000,25.64102564102564,-71.7948717948718,-46.15384615384615,6.0,60.0,-57.14285714285714,-1.8,16.666666666666675,-73.80952380952381,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,255,1733149800000,,,,,,,,,
AMC15SUP-007,O:AMC241129P00004500,PUT,4.5,2024-11-29,14,0.0,DISCOVERY,CONTINUATION,2024-11-14T18:15:00+00:00,2024-11-14T18:00:00+00:00,-3.2222222222222126,15,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731610800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731693600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732039200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732212000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,CONTRACT_EXPIRY,False,,1733149800000,,,,,,,,,
AMC15SUP-007,O:AMC241213C00004500,CALL,4.5,2024-12-13,30,0.0,DISCOVERY,CONTINUATION,2024-11-14T18:15:00+00:00,2024-11-14T18:00:00+00:00,3.2222222222222126,29,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1731610800000,,,,,,,,,,SCORED_WINDOW,,True,12,1731693600000,17.307692307692292,-17.307692307692314,-7.692307692307699,3.0,8.0,-21.311475409836067,-0.4444444444444452,17.307692307692292,-17.307692307692314,SCORED_WINDOW,,True,43,1732039200000,17.307692307692292,-55.769230769230774,-46.153846153846146,3.0,34.0,-54.0983606557377,-2.6666666666666687,17.307692307692292,-55.769230769230774,SCORED_WINDOW,,True,71,1732212000000,17.307692307692292,-55.769230769230774,-26.923076923076927,3.0,34.0,-37.704918032786885,-1.5555555555555571,17.307692307692292,-55.769230769230774,SCORED_WINDOW,,True,162,1733149800000,38.46153846153846,-55.769230769230774,38.46153846153846,162.0,34.0,0.0,1.0,38.46153846153846,-55.769230769230774
