snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-0025590f7b30e3af:1735665300000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-31T17:15:00+00:00,2024-12-31T17:30:00+00:00,SCORED_WINDOW,,True,1,1735668900000,0.0,0.0,0.0,1.0,1.0,0.0,,2.857142857142869,2.857142857142869,SCORED_WINDOW,,True,16,1735838100000,0.0,-33.333333333333336,-30.555555555555557,1.0,9.0,-30.555555555555557,,2.857142857142869,-31.428571428571427,SCORED_WINDOW,,True,59,1736183700000,0.0,-58.33333333333333,-55.55555555555556,1.0,59.0,-55.55555555555556,,2.857142857142869,-57.14285714285714,SCORED_WINDOW,,True,109,1736356500000,0.0,-72.22222222222221,-47.22222222222222,1.0,85.0,-47.22222222222222,,2.857142857142869,-71.42857142857142,SCORED_WINDOW,,True,235,1737047700000,122.22222222222223,-72.22222222222221,13.888888888888884,201.0,85.0,-48.75000000000001,0.11363636363636359,128.5714285714286,-71.42857142857142
OPT-LONG-0025590f7b30e3af:1735919100000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,CONTINUATION,2025-01-03T15:45:00+00:00,2025-01-03T16:00:00+00:00,SCORED_WINDOW,,True,3,1735922700000,9.090909090909083,-4.545454545454552,0.0,1.0,3.0,-8.333333333333325,0.0,9.090909090909083,-4.545454545454552,SCORED_WINDOW,,True,24,1736178300000,36.36363636363635,-27.27272727272727,-18.181818181818187,24.0,21.0,-40.0,-0.5000000000000003,36.36363636363635,-27.27272727272727,SCORED_WINDOW,,True,74,1736351100000,36.36363636363635,-54.54545454545454,-13.636363636363635,24.0,56.0,-36.66666666666666,-0.37500000000000006,36.36363636363635,-54.54545454545454,SCORED_WINDOW,,True,125,1736783100000,118.18181818181816,-54.54545454545454,104.54545454545455,124.0,56.0,-6.249999999999989,0.8846153846153848,118.18181818181816,-54.54545454545454,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,245,1737474300000,,,,,,,,,
OPT-LONG-0025590f7b30e3af:1735931700000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,CONTINUATION,2025-01-03T19:15:00+00:00,2025-01-03T19:30:00+00:00,SCORED_WINDOW,,True,4,1735935300000,0.0,-9.523809523809524,-9.523809523809524,1.0,2.0,-9.523809523809524,,4.999999999999982,-5.000000000000004,SCORED_WINDOW,,True,26,1736190900000,42.85714285714286,-28.57142857142857,-28.57142857142857,12.0,18.0,-50.0,-0.6666666666666665,49.99999999999998,-25.00000000000001,SCORED_WINDOW,,True,75,1736363700000,42.85714285714286,-52.38095238095237,-14.28571428571429,12.0,44.0,-40.0,-0.3333333333333334,49.99999999999998,-50.0,SCORED_WINDOW,,True,126,1736795700000,128.57142857142856,-52.38095238095237,123.80952380952381,112.0,44.0,-2.083333333333337,0.9629629629629631,140.0,-50.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,233,1737486900000,,,,,,,,,
OPT-LONG-0025590f7b30e3af:1736190900000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,CONTINUATION,2025-01-06T19:15:00+00:00,2025-01-06T19:30:00+00:00,SCORED_WINDOW,,True,4,1736194500000,0.0,-17.647058823529406,0.0,1.0,4.0,0.0,,13.333333333333353,-6.666666666666654,SCORED_WINDOW,,True,25,1736277300000,0.0,-41.17647058823529,-35.29411764705883,1.0,18.0,-35.29411764705883,,13.333333333333353,-33.33333333333333,SCORED_WINDOW,,True,75,1736536500000,111.7647058823529,-41.17647058823529,64.70588235294119,58.0,18.0,-22.22222222222221,0.578947368421053,140.0,-33.33333333333333,SCORED_WINDOW,,True,125,1736882100000,311.7647058823529,-41.17647058823529,311.7647058823529,125.0,18.0,0.0,1.0,366.6666666666667,-33.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,207,1737573300000,,,,,,,,,
OPT-LONG-0303f54ff3ff07d2:1765394100000,OPT-LONG-0303f54ff3ff07d2,AMC15SUP-038,O:AMC251226C00002500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-12-10T19:15:00+00:00,2025-12-10T19:30:00+00:00,SCORED_WINDOW,,True,2,1765397700000,16.666666666666675,-16.666666666666664,0.0,2.0,2.0,-14.285714285714302,0.0,0.0,-28.57142857142857,SCORED_WINDOW,,True,17,1765480500000,16.666666666666675,-33.33333333333333,-33.33333333333333,2.0,4.0,-42.85714285714286,-1.9999999999999987,0.0,-42.85714285714286,SCORED_WINDOW,,True,65,1765826100000,16.666666666666675,-66.66666666666666,-66.66666666666666,2.0,43.0,-71.42857142857143,-3.9999999999999973,0.0,-71.42857142857143,SCORED_WINDOW,,True,115,1765998900000,16.666666666666675,-83.33333333333333,-83.33333333333333,2.0,98.0,-85.71428571428572,-4.999999999999997,0.0,-85.71428571428572,SCORED_WINDOW,,True,183,1766763900000,16.666666666666675,-83.33333333333333,-83.33333333333333,2.0,98.0,-85.71428571428572,-4.999999999999997,0.0,-85.71428571428572
OPT-LONG-0598706d66f23caa:1751553900000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-03T14:45:00+00:00,2025-07-03T15:00:00+00:00,SCORED_WINDOW,,True,1,1751557500000,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,SCORED_WINDOW,,True,18,1751910300000,22.222222222222232,-11.111111111111105,11.111111111111116,14.0,4.0,-9.090909090909083,0.5,22.222222222222232,-11.111111111111105,SCORED_WINDOW,,True,44,1752083100000,22.222222222222232,-44.44444444444444,-33.333333333333336,14.0,38.0,-45.45454545454546,-1.4999999999999993,22.222222222222232,-44.44444444444444,SCORED_WINDOW,,True,95,1752255900000,22.222222222222232,-94.44444444444444,-77.77777777777779,14.0,80.0,-81.81818181818181,-3.4999999999999987,22.222222222222232,-94.44444444444444,SCORED_WINDOW,,True,206,1752860700000,22.222222222222232,-94.44444444444444,-94.44444444444444,14.0,80.0,-95.45454545454545,-4.249999999999998,22.222222222222232,-94.44444444444444
OPT-LONG-0598706d66f23caa:1751558400000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-03T16:00:00+00:00,2025-07-03T16:15:00+00:00,SCORED_WINDOW,,True,4,1751895000000,23.529411764705866,-5.882352941176472,23.529411764705866,4.0,2.0,0.0,1.0,10.526315789473673,-15.789473684210531,SCORED_WINDOW,,True,18,1751914800000,29.411764705882337,-5.882352941176472,11.764705882352944,12.0,2.0,-13.636363636363635,0.4000000000000003,15.789473684210531,-15.789473684210531,SCORED_WINDOW,,True,47,1752087600000,29.411764705882337,-41.17647058823529,-23.529411764705888,12.0,36.0,-40.90909090909091,-0.8000000000000006,15.789473684210531,-47.36842105263158,SCORED_WINDOW,,True,98,1752260400000,29.411764705882337,-94.11764705882352,-82.35294117647058,12.0,78.0,-86.36363636363636,-2.800000000000001,15.789473684210531,-94.73684210526316,SCORED_WINDOW,,True,205,1752865200000,29.411764705882337,-94.11764705882352,-94.11764705882352,12.0,78.0,-95.45454545454545,-3.2000000000000015,15.789473684210531,-94.73684210526316
OPT-LONG-0598706d66f23caa:1751902200000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-07T15:30:00+00:00,2025-07-07T15:45:00+00:00,SCORED_WINDOW,,True,4,1751905800000,9.999999999999986,-5.000000000000004,9.999999999999986,3.0,2.0,0.0,1.0,4.761904761904767,-9.523809523809524,SCORED_WINDOW,,True,15,1751988600000,9.999999999999986,-25.00000000000001,-25.00000000000001,3.0,14.0,-31.818181818181824,-2.5000000000000044,4.761904761904767,-28.57142857142857,SCORED_WINDOW,,True,49,1752161400000,9.999999999999986,-50.0,-45.00000000000001,3.0,27.0,-50.0,-4.500000000000007,4.761904761904767,-52.38095238095237,SCORED_WINDOW,,True,101,1752507000000,9.999999999999986,-95.0,-90.0,3.0,69.0,-90.9090909090909,-9.000000000000012,4.761904761904767,-95.23809523809523,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,198,1753111800000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1751905800000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,THESIS_PRESSURE,2025-07-07T16:30:00+00:00,2025-07-07T16:45:00+00:00,SCORED_WINDOW,,True,3,1751909400000,4.999999999999982,0.0,0.0,2.0,1.0,-4.761904761904756,0.0,-4.545454545454552,-9.090909090909083,SCORED_WINDOW,,True,11,1751992200000,9.999999999999986,-25.00000000000001,-25.00000000000001,6.0,10.0,-31.818181818181824,-2.5000000000000044,0.0,-31.818181818181824,SCORED_WINDOW,,True,49,1752165000000,9.999999999999986,-60.00000000000001,-50.0,6.0,48.0,-54.54545454545454,-5.000000000000007,0.0,-63.63636363636363,SCORED_WINDOW,,True,101,1752510600000,9.999999999999986,-95.0,-90.0,6.0,65.0,-90.9090909090909,-9.000000000000012,0.0,-95.45454545454545,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,194,1753115400000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752079500000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,RISK_OR_EXHAUSTION,2025-07-09T16:45:00+00:00,2025-07-09T17:00:00+00:00,SCORED_WINDOW,,True,4,1752083100000,8.333333333333348,-8.333333333333325,0.0,3.0,2.0,-7.692307692307699,0.0,30.000000000000004,9.999999999999986,SCORED_WINDOW,,True,25,1752165900000,25.0,-33.33333333333333,-33.33333333333333,10.0,23.0,-46.666666666666664,-1.333333333333333,49.99999999999998,-20.000000000000007,SCORED_WINDOW,,True,77,1752511500000,25.0,-91.66666666666666,-83.33333333333333,10.0,40.0,-86.66666666666667,-3.333333333333333,49.99999999999998,-90.0,SCORED_WINDOW,,True,128,1752684300000,25.0,-91.66666666666666,-91.66666666666666,10.0,40.0,-93.33333333333333,-3.666666666666666,49.99999999999998,-90.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,169,1753289100000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752158700000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-10T14:45:00+00:00,2025-07-10T15:00:00+00:00,SCORED_WINDOW,,True,4,1752162300000,27.272727272727295,0.0,9.090909090909083,4.0,1.0,-14.285714285714302,0.33333333333333276,27.272727272727295,0.0,SCORED_WINDOW,,True,26,1752245100000,27.272727272727295,-90.9090909090909,-72.72727272727273,4.0,23.0,-78.57142857142858,-2.6666666666666647,27.272727272727295,-90.9090909090909,SCORED_WINDOW,,True,77,1752590700000,27.272727272727295,-90.9090909090909,-81.81818181818181,4.0,23.0,-85.71428571428572,-2.9999999999999973,27.272727272727295,-90.9090909090909,SCORED_WINDOW,,True,128,1752763500000,27.272727272727295,-90.9090909090909,-90.9090909090909,4.0,23.0,-92.85714285714286,-3.3333333333333304,27.272727272727295,-90.9090909090909,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,152,1753368300000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752164100000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,RISK_OR_EXHAUSTION,2025-07-10T16:15:00+00:00,2025-07-10T16:30:00+00:00,SCORED_WINDOW,,True,4,1752167700000,25.0,-12.49999999999999,-12.49999999999999,1.0,3.0,-29.999999999999993,-0.49999999999999956,25.0,-12.49999999999999,SCORED_WINDOW,,True,26,1752250500000,25.0,-87.5,-50.0,1.0,17.0,-60.00000000000001,-2.0,25.0,-87.5,SCORED_WINDOW,,True,77,1752596100000,25.0,-87.5,-62.5,1.0,17.0,-70.0,-2.5,25.0,-87.5,SCORED_WINDOW,,True,127,1752768900000,25.0,-87.5,-87.5,1.0,17.0,-90.0,-3.5,25.0,-87.5,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,146,1753373700000,,,,,,,,,
OPT-LONG-0598706d66f23caa:1752175800000,OPT-LONG-0598706d66f23caa,AMC15X-036,O:AMC250718P00003000,DISCOVERY,PUT,14,0.0,CONTINUATION,2025-07-10T19:30:00+00:00,2025-07-10T19:45:00+00:00,SCORED_WINDOW,,True,4,1752242400000,16.666666666666675,-83.33333333333333,-66.66666666666666,1.0,4.0,-71.42857142857143,-3.9999999999999973,0.0,-85.71428571428572,SCORED_WINDOW,,True,26,1752262200000,16.666666666666675,-83.33333333333333,-33.33333333333333,1.0,4.0,-42.85714285714286,-1.9999999999999987,0.0,-85.71428571428572,SCORED_WINDOW,,True,77,1752607800000,16.666666666666675,-83.33333333333333,-50.0,1.0,4.0,-57.14285714285715,-2.9999999999999987,0.0,-85.71428571428572,SCORED_WINDOW,,True,124,1752780600000,16.666666666666675,-83.33333333333333,-83.33333333333333,1.0,4.0,-85.71428571428572,-4.999999999999997,0.0,-85.71428571428572,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,133,1753385400000,,,,,,,,,
