signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,267.49,CONTINUATION,RELOAD,78.0,59.0,0.0,DISCOVERY,LULU,LULU-PR-0001,O:LULU240920C00267500,CALL,267.5,2024-09-20,28,-0.003738317757005946,30,0.0,0.003738317757005946,NEAR_ATM,WITHIN_TOLERANCE,134,bars/O_LULU240920C00267500.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,267.49,CONTINUATION,RELOAD,78.0,59.0,0.0,DISCOVERY,LULU,LULU-PR-0001,O:LULU240920P00267500,PUT,267.5,2024-09-20,28,0.003738317757005946,30,0.0,0.003738317757005946,NEAR_ATM,WITHIN_TOLERANCE,79,bars/O_LULU240920P00267500.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,559.32,CONTINUATION,RELOAD,25.0,32.0,0.0,DISCOVERY,SPY,SPY-PR-0001,O:SPY240906C00559000,CALL,559.0,2024-09-06,14,0.0572450805009034,14,0.0,0.0572450805009034,NEAR_ATM,WITHIN_TOLERANCE,377,bars/O_SPY240906C00559000.json,True,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,559.32,CONTINUATION,RELOAD,25.0,32.0,0.0,DISCOVERY,SPY,SPY-PR-0001,O:SPY240906P00559000,PUT,559.0,2024-09-06,14,-0.0572450805009034,14,0.0,0.0572450805009034,NEAR_ATM,WITHIN_TOLERANCE,356,bars/O_SPY240906P00559000.json,False,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,559.32,CONTINUATION,RELOAD,25.0,32.0,0.0,DISCOVERY,SPY,SPY-PR-0001,O:SPY240920C00559000,CALL,559.0,2024-09-20,28,0.0572450805009034,30,0.0,0.0572450805009034,NEAR_ATM,WITHIN_TOLERANCE,509,bars/O_SPY240920C00559000.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,559.32,CONTINUATION,RELOAD,25.0,32.0,0.0,DISCOVERY,SPY,SPY-PR-0001,O:SPY240920P00559000,PUT,559.0,2024-09-20,28,-0.0572450805009034,30,0.0,0.0572450805009034,NEAR_ATM,WITHIN_TOLERANCE,431,bars/O_SPY240920P00559000.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,216.3271,CONTINUATION,RELOAD,20.0,31.0,0.0,DISCOVERY,TSLA,TSLA-PR-0001,O:TSLA240906C00217500,CALL,217.5,2024-09-06,14,-0.5392643678160913,14,0.0,0.5392643678160913,NEAR_ATM,WITHIN_TOLERANCE,347,bars/O_TSLA240906C00217500.json,True,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,216.3271,CONTINUATION,RELOAD,20.0,31.0,0.0,DISCOVERY,TSLA,TSLA-PR-0001,O:TSLA240906P00217500,PUT,217.5,2024-09-06,14,0.5392643678160913,14,0.0,0.5392643678160913,NEAR_ATM,WITHIN_TOLERANCE,340,bars/O_TSLA240906P00217500.json,False,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,216.3271,CONTINUATION,RELOAD,20.0,31.0,0.0,DISCOVERY,TSLA,TSLA-PR-0001,O:TSLA240920C00217500,CALL,217.5,2024-09-20,28,-0.5392643678160913,30,0.0,0.5392643678160913,NEAR_ATM,WITHIN_TOLERANCE,466,bars/O_TSLA240920C00217500.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,216.3271,CONTINUATION,RELOAD,20.0,31.0,0.0,DISCOVERY,TSLA,TSLA-PR-0001,O:TSLA240920P00217500,PUT,217.5,2024-09-20,28,0.5392643678160913,30,0.0,0.5392643678160913,NEAR_ATM,WITHIN_TOLERANCE,453,bars/O_TSLA240920P00217500.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,17.1702,CONTINUATION,RELOAD,74.0,54.0,0.0,DISCOVERY,U,U-PR-0001,O:U240906C00017000,CALL,17.0,2024-09-06,14,1.0011764705882427,14,0.0,1.0011764705882427,NEAR_ATM,WITHIN_TOLERANCE,232,bars/O_U240906C00017000.json,True,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,17.1702,CONTINUATION,RELOAD,74.0,54.0,0.0,DISCOVERY,U,U-PR-0001,O:U240906P00017000,PUT,17.0,2024-09-06,14,-1.0011764705882427,14,0.0,1.0011764705882427,NEAR_ATM,WITHIN_TOLERANCE,151,bars/O_U240906P00017000.json,False,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,17.1702,CONTINUATION,RELOAD,74.0,54.0,0.0,DISCOVERY,U,U-PR-0001,O:U240920C00017000,CALL,17.0,2024-09-20,28,1.0011764705882427,30,0.0,1.0011764705882427,NEAR_ATM,WITHIN_TOLERANCE,367,bars/O_U240920C00017000.json,False,2024-08-16,2024-09-13
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,17.1702,CONTINUATION,RELOAD,74.0,54.0,0.0,DISCOVERY,U,U-PR-0001,O:U240920P00017000,PUT,17.0,2024-09-20,28,-1.0011764705882427,30,0.0,1.0011764705882427,NEAR_ATM,WITHIN_TOLERANCE,227,bars/O_U240920P00017000.json,False,2024-08-16,2024-09-13
2024-08-23T14:15:00+00:00,2024-08-23T14:30:00+00:00,2024-08-23,71.685,CONTINUATION,RELOAD,53.0,39.0,2.0,DISCOVERY,PYPL,PYPL-PR-0001,O:PYPL240906C00072000,CALL,72.0,2024-09-06,14,-0.43749999999999684,14,0.0,0.43749999999999684,NEAR_ATM,WITHIN_TOLERANCE,304,bars/O_PYPL240906C00072000.json,True,2024-08-16,2024-09-06
2024-08-23T14:15:00+00:00,2024-08-23T14:30:00+00:00,2024-08-23,71.685,CONTINUATION,RELOAD,53.0,39.0,2.0,DISCOVERY,PYPL,PYPL-PR-0001,O:PYPL240906P00072000,PUT,72.0,2024-09-06,14,0.43749999999999684,14,0.0,0.43749999999999684,NEAR_ATM,WITHIN_TOLERANCE,257,bars/O_PYPL240906P00072000.json,False,2024-08-16,2024-09-06
2024-08-23T14:15:00+00:00,2024-08-23T14:30:00+00:00,2024-08-23,71.685,CONTINUATION,RELOAD,53.0,39.0,2.0,DISCOVERY,PYPL,PYPL-PR-0001,O:PYPL240920C00072000,CALL,72.0,2024-09-20,28,-0.43749999999999684,30,0.0,0.43749999999999684,NEAR_ATM,WITHIN_TOLERANCE,404,bars/O_PYPL240920C00072000.json,False,2024-08-16,2024-09-13
2024-08-23T14:15:00+00:00,2024-08-23T14:30:00+00:00,2024-08-23,71.685,CONTINUATION,RELOAD,53.0,39.0,2.0,DISCOVERY,PYPL,PYPL-PR-0001,O:PYPL240920P00072000,PUT,72.0,2024-09-20,28,0.43749999999999684,30,0.0,0.43749999999999684,NEAR_ATM,WITHIN_TOLERANCE,248,bars/O_PYPL240920P00072000.json,False,2024-08-16,2024-09-13
2024-08-23T19:30:00+00:00,2024-08-23T19:45:00+00:00,2024-08-23,561.245,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0002,O:SPY240906C00561000,CALL,561.0,2024-09-06,14,0.043672014260250365,14,0.0,0.043672014260250365,NEAR_ATM,WITHIN_TOLERANCE,381,bars/O_SPY240906C00561000.json,True,2024-08-16,2024-09-06
2024-08-23T19:30:00+00:00,2024-08-23T19:45:00+00:00,2024-08-23,561.245,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0002,O:SPY240906P00561000,PUT,561.0,2024-09-06,14,-0.043672014260250365,14,0.0,0.043672014260250365,NEAR_ATM,WITHIN_TOLERANCE,321,bars/O_SPY240906P00561000.json,False,2024-08-16,2024-09-06
2024-08-23T19:30:00+00:00,2024-08-23T19:45:00+00:00,2024-08-23,561.245,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0002,O:SPY240920C00561000,CALL,561.0,2024-09-20,28,0.043672014260250365,30,0.0,0.043672014260250365,NEAR_ATM,WITHIN_TOLERANCE,528,bars/O_SPY240920C00561000.json,False,2024-08-16,2024-09-13
2024-08-23T19:30:00+00:00,2024-08-23T19:45:00+00:00,2024-08-23,561.245,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,SPY,SPY-PR-0002,O:SPY240920P00561000,PUT,561.0,2024-09-20,28,-0.043672014260250365,30,0.0,0.043672014260250365,NEAR_ATM,WITHIN_TOLERANCE,387,bars/O_SPY240920P00561000.json,False,2024-08-16,2024-09-13
2024-08-23T19:45:00+00:00,2024-08-23T20:00:00+00:00,2024-08-23,44.17,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0001,O:RBLX240906C00044000,CALL,44.0,2024-09-06,14,0.38636363636364024,14,0.0,0.38636363636364024,NEAR_ATM,WITHIN_TOLERANCE,210,bars/O_RBLX240906C00044000.json,True,2024-08-16,2024-09-06
2024-08-23T19:45:00+00:00,2024-08-23T20:00:00+00:00,2024-08-23,44.17,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0001,O:RBLX240906P00044000,PUT,44.0,2024-09-06,14,-0.38636363636364024,14,0.0,0.38636363636364024,NEAR_ATM,WITHIN_TOLERANCE,123,bars/O_RBLX240906P00044000.json,False,2024-08-16,2024-09-06
2024-08-23T19:45:00+00:00,2024-08-23T20:00:00+00:00,2024-08-23,44.17,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0001,O:RBLX240920C00044000,CALL,44.0,2024-09-20,28,0.38636363636364024,30,0.0,0.38636363636364024,NEAR_ATM,WITHIN_TOLERANCE,259,bars/O_RBLX240920C00044000.json,False,2024-08-16,2024-09-13
2024-08-23T19:45:00+00:00,2024-08-23T20:00:00+00:00,2024-08-23,44.17,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,RBLX,RBLX-PR-0001,O:RBLX240920P00044000,PUT,44.0,2024-09-20,28,-0.38636363636364024,30,0.0,0.38636363636364024,NEAR_ATM,WITHIN_TOLERANCE,140,bars/O_RBLX240920P00044000.json,False,2024-08-16,2024-09-13
2024-08-26T19:45:00+00:00,2024-08-26T20:00:00+00:00,2024-08-26,17.73,ENTRY_FORMING,STRONG START,38.0,25.0,8.0,DISCOVERY,U,U-PR-0002,O:U240906C00017500,CALL,17.5,2024-09-06,11,1.3142857142857167,14,0.0,1.3142857142857167,NEAR_ATM,WITHIN_TOLERANCE,178,bars/O_U240906C00017500.json,True,2024-08-19,2024-09-06
2024-08-26T19:45:00+00:00,2024-08-26T20:00:00+00:00,2024-08-26,17.73,ENTRY_FORMING,STRONG START,38.0,25.0,8.0,DISCOVERY,U,U-PR-0002,O:U240906P00017500,PUT,17.5,2024-09-06,11,-1.3142857142857167,14,0.0,1.3142857142857167,NEAR_ATM,WITHIN_TOLERANCE,100,bars/O_U240906P00017500.json,False,2024-08-19,2024-09-06
2024-08-26T19:45:00+00:00,2024-08-26T20:00:00+00:00,2024-08-26,17.73,ENTRY_FORMING,STRONG START,38.0,25.0,8.0,DISCOVERY,U,U-PR-0002,O:U240927C00017500,CALL,17.5,2024-09-27,32,1.3142857142857167,30,0.0,1.3142857142857167,NEAR_ATM,WITHIN_TOLERANCE,94,bars/O_U240927C00017500.json,False,2024-08-19,2024-09-16
2024-08-26T19:45:00+00:00,2024-08-26T20:00:00+00:00,2024-08-26,17.73,ENTRY_FORMING,STRONG START,38.0,25.0,8.0,DISCOVERY,U,U-PR-0002,O:U240927P00017500,PUT,17.5,2024-09-27,32,-1.3142857142857167,30,0.0,1.3142857142857167,NEAR_ATM,WITHIN_TOLERANCE,34,bars/O_U240927P00017500.json,False,2024-08-19,2024-09-16
2024-08-29T19:15:00+00:00,2024-08-29T19:30:00+00:00,2024-08-29,73.33,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0002,O:PYPL240913C00073000,CALL,73.0,2024-09-13,15,0.45205479452054564,14,0.0,0.45205479452054564,NEAR_ATM,WITHIN_TOLERANCE,333,bars/O_PYPL240913C00073000.json,True,2024-08-22,2024-09-13
2024-08-29T19:15:00+00:00,2024-08-29T19:30:00+00:00,2024-08-29,73.33,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0002,O:PYPL240913P00073000,PUT,73.0,2024-09-13,15,-0.45205479452054564,14,0.0,0.45205479452054564,NEAR_ATM,WITHIN_TOLERANCE,125,bars/O_PYPL240913P00073000.json,False,2024-08-22,2024-09-13
2024-08-29T19:15:00+00:00,2024-08-29T19:30:00+00:00,2024-08-29,73.33,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0002,O:PYPL240927C00073000,CALL,73.0,2024-09-27,29,0.45205479452054564,30,0.0,0.45205479452054564,NEAR_ATM,WITHIN_TOLERANCE,284,bars/O_PYPL240927C00073000.json,False,2024-08-22,2024-09-19
2024-08-29T19:15:00+00:00,2024-08-29T19:30:00+00:00,2024-08-29,73.33,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,PYPL,PYPL-PR-0002,O:PYPL240927P00073000,PUT,73.0,2024-09-27,29,-0.45205479452054564,30,0.0,0.45205479452054564,NEAR_ATM,WITHIN_TOLERANCE,69,bars/O_PYPL240927P00073000.json,False,2024-08-22,2024-09-19
2024-08-30T13:45:00+00:00,2024-08-30T14:00:00+00:00,2024-08-30,44.13,CONTINUATION,RELOAD,77.0,51.0,0.0,DISCOVERY,RBLX,RBLX-PR-0002,O:RBLX240913C00044000,CALL,44.0,2024-09-13,14,0.29545454545455124,14,0.0,0.29545454545455124,NEAR_ATM,WITHIN_TOLERANCE,189,bars/O_RBLX240913C00044000.json,True,2024-08-23,2024-09-13
2024-08-30T13:45:00+00:00,2024-08-30T14:00:00+00:00,2024-08-30,44.13,CONTINUATION,RELOAD,77.0,51.0,0.0,DISCOVERY,RBLX,RBLX-PR-0002,O:RBLX240913P00044000,PUT,44.0,2024-09-13,14,-0.29545454545455124,14,0.0,0.29545454545455124,NEAR_ATM,WITHIN_TOLERANCE,113,bars/O_RBLX240913P00044000.json,False,2024-08-23,2024-09-13
2024-08-30T13:45:00+00:00,2024-08-30T14:00:00+00:00,2024-08-30,44.13,CONTINUATION,RELOAD,77.0,51.0,0.0,DISCOVERY,RBLX,RBLX-PR-0002,O:RBLX240927C00044000,CALL,44.0,2024-09-27,28,0.29545454545455124,30,0.0,0.29545454545455124,NEAR_ATM,WITHIN_TOLERANCE,89,bars/O_RBLX240927C00044000.json,False,2024-08-23,2024-09-20
2024-08-30T13:45:00+00:00,2024-08-30T14:00:00+00:00,2024-08-30,44.13,CONTINUATION,RELOAD,77.0,51.0,0.0,DISCOVERY,RBLX,RBLX-PR-0002,O:RBLX240927P00044000,PUT,44.0,2024-09-27,28,-0.29545454545455124,30,0.0,0.29545454545455124,NEAR_ATM,WITHIN_TOLERANCE,93,bars/O_RBLX240927P00044000.json,False,2024-08-23,2024-09-20
2024-09-04T13:45:00+00:00,2024-09-04T14:00:00+00:00,2024-09-04,23.53,ENTRY_FORMING,IGNITION,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0002,O:GME240920C00023500,CALL,23.5,2024-09-20,16,0.12765957446808993,14,0.0,0.12765957446808993,NEAR_ATM,WITHIN_TOLERANCE,364,bars/O_GME240920C00023500.json,True,2024-08-28,2024-09-20
2024-09-04T13:45:00+00:00,2024-09-04T14:00:00+00:00,2024-09-04,23.53,ENTRY_FORMING,IGNITION,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0002,O:GME240920P00023500,PUT,23.5,2024-09-20,16,-0.12765957446808993,14,0.0,0.12765957446808993,NEAR_ATM,WITHIN_TOLERANCE,137,bars/O_GME240920P00023500.json,False,2024-08-28,2024-09-20
2024-09-04T13:45:00+00:00,2024-09-04T14:00:00+00:00,2024-09-04,23.53,ENTRY_FORMING,IGNITION,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0002,O:GME241004C00023500,CALL,23.5,2024-10-04,30,0.12765957446808993,30,0.0,0.12765957446808993,NEAR_ATM,WITHIN_TOLERANCE,197,bars/O_GME241004C00023500.json,False,2024-08-28,2024-09-25
2024-09-04T13:45:00+00:00,2024-09-04T14:00:00+00:00,2024-09-04,23.53,ENTRY_FORMING,IGNITION,98.0,66.0,0.0,DISCOVERY,GME,GME-PR-0002,O:GME241004P00023500,PUT,23.5,2024-10-04,30,-0.12765957446808993,30,0.0,0.12765957446808993,NEAR_ATM,WITHIN_TOLERANCE,28,bars/O_GME241004P00023500.json,False,2024-08-28,2024-09-25
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,230.18,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0002,O:TSLA240920C00230000,CALL,230.0,2024-09-20,15,0.07826086956522035,14,0.0,0.07826086956522035,NEAR_ATM,WITHIN_TOLERANCE,416,bars/O_TSLA240920C00230000.json,True,2024-08-29,2024-09-20
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,230.18,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0002,O:TSLA240920P00230000,PUT,230.0,2024-09-20,15,-0.07826086956522035,14,0.0,0.07826086956522035,NEAR_ATM,WITHIN_TOLERANCE,387,bars/O_TSLA240920P00230000.json,False,2024-08-29,2024-09-20
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,230.18,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0002,O:TSLA241004C00230000,CALL,230.0,2024-10-04,29,0.07826086956522035,30,0.0,0.07826086956522035,NEAR_ATM,WITHIN_TOLERANCE,651,bars/O_TSLA241004C00230000.json,False,2024-08-29,2024-10-04
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,230.18,ENTRY_FORMING,IGNITION,100.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0002,O:TSLA241004P00230000,PUT,230.0,2024-10-04,29,-0.07826086956522035,30,0.0,0.07826086956522035,NEAR_ATM,WITHIN_TOLERANCE,543,bars/O_TSLA241004P00230000.json,False,2024-08-29,2024-10-04
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,10.24,ENTRY_FORMING,CAMPAIGN START,90.0,58.0,0.0,DISCOVERY,VALE,VALE-PR-0002,O:VALE240920C00010000,CALL,10.0,2024-09-20,15,2.400000000000002,14,0.0,2.400000000000002,NEAR_ATM,WITHIN_TOLERANCE,145,bars/O_VALE240920C00010000.json,True,2024-08-29,2024-09-20
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,10.24,ENTRY_FORMING,CAMPAIGN START,90.0,58.0,0.0,DISCOVERY,VALE,VALE-PR-0002,O:VALE240920P00010000,PUT,10.0,2024-09-20,15,-2.400000000000002,14,0.0,2.400000000000002,NEAR_ATM,WITHIN_TOLERANCE,164,bars/O_VALE240920P00010000.json,False,2024-08-29,2024-09-20
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,10.24,ENTRY_FORMING,CAMPAIGN START,90.0,58.0,0.0,DISCOVERY,VALE,VALE-PR-0002,O:VALE241004C00010000,CALL,10.0,2024-10-04,29,2.400000000000002,30,0.0,2.400000000000002,NEAR_ATM,WITHIN_TOLERANCE,44,bars/O_VALE241004C00010000.json,False,2024-08-29,2024-09-26
2024-09-05T19:45:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05,10.24,ENTRY_FORMING,CAMPAIGN START,90.0,58.0,0.0,DISCOVERY,VALE,VALE-PR-0002,O:VALE241004P00010000,PUT,10.0,2024-10-04,29,-2.400000000000002,30,0.0,2.400000000000002,NEAR_ATM,WITHIN_TOLERANCE,56,bars/O_VALE241004P00010000.json,False,2024-08-29,2024-09-26
2024-09-10T17:30:00+00:00,2024-09-10T17:45:00+00:00,2024-09-10,16.74,CONTINUATION,RELOAD,64.0,52.0,0.0,DISCOVERY,U,U-PR-0003,O:U240927C00016500,CALL,16.5,2024-09-27,17,1.454545454545445,14,0.0,1.454545454545445,NEAR_ATM,WITHIN_TOLERANCE,38,bars/O_U240927C00016500.json,False,2024-09-03,2024-09-27
2024-09-10T17:30:00+00:00,2024-09-10T17:45:00+00:00,2024-09-10,16.74,CONTINUATION,RELOAD,64.0,52.0,0.0,DISCOVERY,U,U-PR-0003,O:U240927P00016500,PUT,16.5,2024-09-27,17,-1.454545454545445,14,0.0,1.454545454545445,NEAR_ATM,WITHIN_TOLERANCE,26,bars/O_U240927P00016500.json,False,2024-09-03,2024-09-27
2024-09-10T17:30:00+00:00,2024-09-10T17:45:00+00:00,2024-09-10,16.74,CONTINUATION,RELOAD,64.0,52.0,0.0,DISCOVERY,U,U-PR-0003,O:U241011C00016500,CALL,16.5,2024-10-11,31,1.454545454545445,30,0.0,1.454545454545445,NEAR_ATM,WITHIN_TOLERANCE,9,bars/O_U241011C00016500.json,False,2024-09-03,2024-10-01
2024-09-10T17:30:00+00:00,2024-09-10T17:45:00+00:00,2024-09-10,16.74,CONTINUATION,RELOAD,64.0,52.0,0.0,DISCOVERY,U,U-PR-0003,O:U241011P00016500,PUT,16.5,2024-10-11,31,-1.454545454545445,30,0.0,1.454545454545445,NEAR_ATM,WITHIN_TOLERANCE,14,bars/O_U241011P00016500.json,False,2024-09-03,2024-10-01
2024-09-13T19:45:00+00:00,2024-09-13T20:00:00+00:00,2024-09-13,266.7,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0002,O:LULU240927C00267500,CALL,267.5,2024-09-27,14,-0.2990654205607519,14,0.0,0.2990654205607519,NEAR_ATM,WITHIN_TOLERANCE,187,bars/O_LULU240927C00267500.json,True,2024-09-06,2024-09-27
2024-09-13T19:45:00+00:00,2024-09-13T20:00:00+00:00,2024-09-13,266.7,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0002,O:LULU240927P00267500,PUT,267.5,2024-09-27,14,0.2990654205607519,14,0.0,0.2990654205607519,NEAR_ATM,WITHIN_TOLERANCE,86,bars/O_LULU240927P00267500.json,False,2024-09-06,2024-09-27
